,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
666,23.4,23.9,56.6,University of Hull,36.5,77.8,United Kingdom,17.3,13440.0,55.0,45.0,7392.0,6048.0
667,29.2,21.8,47.1,University of Idaho,36.5,48.4,United States,15.8,9565.0,49.0,51.0,4687.0,4878.0
668,29.1,28.4,54.0,Indian Institute of Technology Gandhinagar,55.1,25.0,India,15.5,1590.0,24.0,76.0,382.0,1208.0
669,17.0,12.9,64.2,Indraprastha Institute of Information Technology Delhi,63.5,31.9,India,26.2,2122.0,30.0,70.0,637.0,1485.0
670,20.5,11.4,63.8,"International Institute of Information Technology, Hyderabad",58.8,31.6,India,17.5,1557.0,20.0,80.0,311.0,1246.0
671,20.3,10.3,68.9,"International Islamic University, Islamabad",34.8,51.7,Pakistan,25.2,23174.0,50.0,50.0,11587.0,11587.0
672,31.3,31.5,47.6,Iran University of Science and Technology,90.7,19.1,Iran,33.9,15004.0,34.0,66.0,5101.0,9903.0
673,27.8,28.8,39.6,ISCTE-University Institute of Lisbon,40.8,53.8,Portugal,23.0,9118.0,51.0,49.0,4650.0,4468.0
674,28.3,34.8,27.6,Istanbul Technical University,100.0,36.9,Turkey,21.0,25640.0,35.0,65.0,8974.0,16666.0
675,30.7,32.5,33.0,ITMO University,96.0,64.0,Russian Federation,16.4,11089.0,36.0,64.0,3992.0,7097.0
676,31.9,11.9,63.5,Jamia Millia Islamia,36.6,25.8,India,9.3,10451.0,47.0,53.0,4912.0,5539.0
677,45.1,25.0,37.2,Jawaharlal Nehru University,36.3,19.2,India,14.2,8805.0,47.0,53.0,4138.0,4667.0
678,23.2,18.6,52.8,Jinan University,41.3,56.8,China,14.4,35781.0,59.0,41.0,21111.0,14670.0
679,24.0,31.0,35.6,University of Johannesburg,42.5,74.3,South Africa,24.7,28273.0,55.0,45.0,15550.0,12723.0
680,27.2,20.3,42.8,Johannes Kepler University of Linz,55.6,71.5,Austria,10.2,6644.0,51.0,49.0,3388.0,3256.0
681,34.9,25.7,33.9,University of Kaiserslautern,70.8,55.3,Germany,31.1,9131.0,35.0,65.0,3196.0,5935.0
682,25.4,8.9,80.2,Kansai Medical University,36.1,17.6,Japan,1.2,958.0,46.0,54.0,441.0,517.0
683,23.5,19.4,74.7,University of Kashan,36.7,20.7,Iran,27.9,8556.0,53.0,47.0,4535.0,4021.0
684,25.0,13.3,73.4,Kashan University of Medical Sciences and Health Services,35.3,22.4,Iran,13.3,3148.0,57.0,43.0,1794.0,1354.0
685,38.1,22.2,44.6,Universiti Kebangsaan Malaysia,38.3,64.3,Malaysia,10.3,17165.0,57.0,43.0,9784.0,7381.0
686,32.9,25.0,41.6,Keio University,45.0,34.7,Japan,10.1,34319.0,37.0,63.0,12698.0,21621.0
687,25.6,10.1,62.8,Kerman University of Medical Sciences,41.7,18.6,Iran,3.6,5202.0,63.0,37.0,3277.0,1925.0
688,32.9,23.1,41.8,Kobe University,46.0,30.9,Japan,10.4,15642.0,36.0,64.0,5631.0,10011.0
689,32.8,37.8,31.1,Konkuk University,47.2,50.8,South Korea,24.5,13316.0,49.0,51.0,6525.0,6791.0
690,15.1,14.8,76.7,University of Kurdistan,38.9,26.8,Iran,33.7,11853.0,53.0,47.0,6282.0,5571.0
691,28.9,33.8,27.0,Kyungpook National University,86.5,41.7,South Korea,19.9,19332.0,44.0,56.0,8506.0,10826.0
692,17.8,13.0,64.7,University of La Laguna,36.4,48.0,Spain,12.7,18316.0,58.0,42.0,10623.0,7693.0
693,19.7,27.1,50.3,University of Latvia,45.9,53.7,Latvia,34.2,12054.0,70.0,30.0,8438.0,3616.0
694,28.8,21.3,53.4,Lehigh University,38.0,65.0,United States,10.7,6400.0,45.0,55.0,2880.0,3520.0
695,22.9,26.9,52.8,University of Limerick,38.4,80.0,Ireland,24.7,14951.0,50.0,50.0,7476.0,7476.0
696,19.9,9.1,75.0,Lithuanian University of Health Sciences,35.1,53.2,Lithuania,9.2,6720.0,76.0,24.0,5107.0,1613.0
697,20.6,14.8,57.5,University of Lorraine,38.1,66.3,France,19.4,60673.0,52.0,48.0,31550.0,29123.0
698,32.6,23.3,49.4,Louisiana State University,36.1,39.0,United States,19.9,28656.0,53.0,47.0,15188.0,13468.0
699,20.0,10.1,69.6,Lviv Polytechnic National University,35.8,24.5,Ukraine,10.0,21334.0,41.0,59.0,8747.0,12587.0
700,15.0,12.0,63.3,Mae Fah Luang University,36.0,53.0,Thailand,21.7,14136.0,73.0,27.0,10319.0,3817.0
701,42.0,28.9,35.1,Mahatma Gandhi University,57.0,20.8,India,15.4,1643.0,68.0,32.0,1117.0,526.0
702,33.5,22.4,42.8,Mahidol University,76.1,46.1,Thailand,9.5,29160.0,64.0,36.0,18662.0,10498.0
703,18.4,22.3,48.0,Makerere University,52.3,57.2,Uganda,22.0,32113.0,44.0,56.0,14130.0,17983.0
704,16.1,10.7,67.0,University of Malakand,35.4,40.3,Pakistan,24.5,7256.0,24.0,76.0,1741.0,5515.0
705,19.0,16.2,64.1,Manchester Metropolitan University,35.3,70.3,United Kingdom,14.7,28520.0,59.0,41.0,16827.0,11693.0
706,20.8,21.4,67.7,Marche Polytechnic University,43.8,32.8,Italy,19.4,10398.0,46.0,54.0,4783.0,5615.0
707,23.5,23.8,61.2,"University of Maryland, Baltimore County",35.7,38.3,United States,17.1,11663.0,45.0,55.0,5248.0,6415.0
708,31.0,13.1,60.1,Mashhad University of Medical Sciences,34.8,23.7,Iran,9.5,9013.0,58.0,42.0,5228.0,3785.0
709,23.3,23.9,39.9,Massey University,41.8,93.1,New Zealand,16.9,18701.0,63.0,37.0,11782.0,6919.0
710,23.0,20.6,46.4,Memorial University of Newfoundland,59.6,80.7,Canada,14.6,15698.0,55.0,45.0,8634.0,7064.0
711,32.9,32.5,32.9,Middle East Technical University,99.8,41.1,Turkey,23.9,18346.0,52.0,48.0,9540.0,8806.0
712,29.6,18.9,53.5,University of Missouri-St Louis,44.9,39.9,United States,15.7,6639.0,58.0,42.0,3851.0,2788.0
713,20.5,18.3,66.2,Montana State University,43.9,28.3,United States,17.6,14153.0,47.0,53.0,6652.0,7501.0
714,20.8,19.1,46.8,Monterrey Institute of Technology,66.5,59.6,Mexico,15.3,15897.0,43.0,57.0,6836.0,9061.0
715,19.9,9.6,71.3,Moscow State University of Civil Engineering,52.2,23.6,Russian Federation,8.3,9229.0,0.0,0.0,0.0,0.0
716,38.1,27.8,40.4,Nanjing Medical University,36.3,20.6,China,8.7,20278.0,0.0,0.0,0.0,0.0
717,25.5,22.6,55.1,Nantes Université,41.0,52.5,France,23.8,36227.0,56.0,44.0,20287.0,15940.0
718,36.5,42.3,25.2,National Cheng Kung University (NCKU),100.0,39.1,Taiwan,15.0,19932.0,37.0,63.0,7375.0,12557.0
719,29.1,22.5,30.8,National Institute of Applied Sciences of Lyon (INSA Lyon),84.8,71.0,France,20.2,6344.0,35.0,65.0,2220.0,4124.0
720,27.7,19.2,39.6,National University of Science and Technology (MISiS),87.6,67.9,Russian Federation,10.9,7207.0,40.0,60.0,2883.0,4324.0
721,32.2,36.4,29.3,National Taiwan Normal University,85.2,54.4,Taiwan,12.0,10455.0,0.0,0.0,0.0,0.0
722,28.6,38.4,36.9,National Taiwan University of Science and Technology (Taiwan Tech),64.8,50.3,Taiwan,18.5,8815.0,30.0,70.0,2644.0,6170.0
723,26.2,23.9,46.7,University of Neuchâtel,37.7,88.1,Switzerland,11.1,4099.0,60.0,40.0,2459.0,1640.0
724,21.3,21.0,46.5,University of New Brunswick UNB,50.1,71.6,Canada,14.3,8628.0,50.0,50.0,4314.0,4314.0
725,19.1,15.2,58.5,University of Nicosia,35.7,94.7,Cyprus,11.8,4662.0,52.0,48.0,2424.0,2238.0
726,26.8,9.9,64.7,Nippon Medical School,35.1,18.2,Japan,0.9,869.0,36.0,64.0,313.0,556.0
727,27.0,16.2,50.0,Northern Illinois University,35.6,48.1,United States,15.5,14266.0,51.0,49.0,7276.0,6990.0
728,25.9,10.9,62.5,Norwegian University of Life Sciences,40.5,78.8,Norway,7.0,6185.0,56.0,44.0,3464.0,2721.0
729,30.4,18.7,48.8,Ohio University (Main campus),36.7,31.2,United States,21.7,23940.0,56.0,44.0,13406.0,10534.0
730,18.6,25.7,51.4,Ontario Tech University,37.4,60.8,Canada,29.0,8924.0,44.0,56.0,3927.0,4997.0
731,18.0,15.8,62.8,The Open University,35.1,57.8,United Kingdom,31.8,63445.0,64.0,36.0,40605.0,22840.0
732,20.5,16.3,70.9,Open University of Catalonia,35.7,46.6,Spain,87.9,27406.0,56.0,44.0,15347.0,12059.0
733,30.2,8.8,56.6,Oran 1 University,35.3,39.5,Algeria,19.6,26452.0,72.0,28.0,19045.0,7407.0
734,26.1,23.7,49.3,Oxford Brookes University,35.3,81.0,United Kingdom,14.8,13115.0,60.0,40.0,7869.0,5246.0
735,17.3,20.1,60.1,University of Palermo,35.5,31.4,Italy,21.6,31324.0,57.0,43.0,17855.0,13469.0
736,32.9,14.8,52.6,Panjab University,35.4,16.5,India,15.0,16047.0,50.0,50.0,8024.0,8024.0
737,43.0,37.5,14.6,Panthéon-Sorbonne University – Paris 1,35.0,62.5,France,28.0,34721.0,61.0,39.0,21180.0,13541.0
738,18.7,21.6,69.8,University of Parma,40.9,37.7,Italy,31.1,27015.0,57.0,43.0,15399.0,11616.0
739,20.6,19.0,69.1,Parthenope University of Naples,36.7,26.9,Italy,32.2,11140.0,43.0,57.0,4790.0,6350.0
740,19.4,10.2,78.3,Universidad Peruana Cayetano Heredia,35.7,47.5,Peru,8.7,7638.0,67.0,33.0,5117.0,2521.0
741,28.4,10.9,57.2,University of Peshawar,34.8,38.8,Pakistan,9.3,6064.0,35.0,65.0,2122.0,3942.0
742,22.6,17.5,74.3,University of the Philippines,41.7,33.1,Philippines,9.8,44310.0,57.0,43.0,25257.0,19053.0
743,24.7,17.4,48.1,Universitat Politècnica de Catalunya,42.6,57.7,Spain,10.5,23211.0,26.0,74.0,6035.0,17176.0
744,24.7,27.2,56.5,Polytechnic University of Turin,52.7,51.2,Italy,30.7,29711.0,38.0,62.0,11290.0,18421.0
745,25.9,29.0,35.8,University of Pretoria,42.4,54.9,South Africa,22.4,36337.0,58.0,42.0,21075.0,15262.0
746,17.3,10.5,62.7,Prince Sattam Bin Abdulaziz University,35.4,73.2,Saudi Arabia,11.9,26682.0,59.0,41.0,15742.0,10940.0
747,33.8,27.2,29.6,Universiti Putra Malaysia,64.9,77.3,Malaysia,11.9,19674.0,64.0,36.0,12591.0,7083.0
748,25.5,26.9,35.5,Université du Québec,42.5,72.5,Canada,18.9,52387.0,57.0,43.0,29861.0,22526.0
749,27.8,15.1,65.0,University of Regensburg,35.1,55.2,Germany,9.8,21376.0,60.0,40.0,12826.0,8550.0
750,18.5,17.8,61.0,University of Regina,37.1,67.1,Canada,23.9,13324.0,60.0,40.0,7994.0,5330.0
751,34.5,21.9,50.5,Renmin University of China,40.6,40.3,China,13.7,27810.0,0.0,0.0,0.0,0.0
752,23.3,17.4,66.2,University of Rhode Island,34.9,43.0,United States,15.2,16615.0,57.0,43.0,9471.0,7144.0
753,23.6,22.4,48.0,University of Rome III,40.8,41.5,Italy,47.1,32067.0,60.0,40.0,19240.0,12827.0
754,20.3,31.6,38.9,Roskilde University,41.5,59.5,Denmark,16.9,6409.0,64.0,36.0,4102.0,2307.0
755,21.1,21.4,62.1,Rovira i Virgili University,38.3,54.9,Spain,12.5,12744.0,60.0,40.0,7646.0,5098.0
756,37.6,19.2,33.0,RUDN University,40.4,62.8,Russian Federation,13.3,21203.0,58.0,42.0,12298.0,8905.0
757,29.3,15.3,56.0,Sahand University of Technology,52.4,16.8,Iran,28.8,5331.0,38.0,62.0,2026.0,3305.0
758,33.5,23.9,39.9,Universiti Sains Malaysia,45.2,57.3,Malaysia,10.6,21550.0,63.0,37.0,13576.0,7974.0
759,43.7,34.1,16.4,Saint Petersburg State University,40.1,43.4,Russian Federation,7.9,22751.0,62.0,38.0,14106.0,8645.0
760,24.4,11.2,69.5,San Diego State University,35.4,34.6,United States,28.1,31221.0,56.0,44.0,17484.0,13737.0
761,21.0,9.0,86.9,Saveetha Institute of Medical and Technical Sciences,35.7,26.2,India,6.9,11080.0,41.0,59.0,4543.0,6537.0
762,41.5,15.1,41.5,Shahid Beheshti University of Medical Sciences,50.9,20.0,Iran,8.3,12340.0,58.0,42.0,7157.0,5183.0
763,24.1,29.1,39.5,Shanghai University,73.6,34.0,China,14.3,37347.0,50.0,50.0,18674.0,18674.0
764,24.6,22.5,68.7,Shiraz University of Technology,40.5,25.9,Iran,15.5,1561.0,37.0,63.0,578.0,983.0
765,23.3,24.0,44.5,University of Siegen,39.7,53.6,Germany,26.9,12590.0,54.0,46.0,6799.0,5791.0
766,21.6,23.5,62.8,University of Siena,39.3,43.6,Italy,17.5,12772.0,62.0,38.0,7919.0,4853.0
767,23.3,22.3,68.3,"Soochow University, China",61.9,28.3,China,16.2,46800.0,56.0,44.0,26208.0,20592.0
768,19.7,23.0,57.0,Southern Cross University,44.4,71.4,Australia,32.2,11141.0,61.0,39.0,6796.0,4345.0
769,22.5,18.2,62.3,Stevens Institute of Technology,37.4,72.6,United States,16.8,6265.0,29.0,71.0,1817.0,4448.0
770,22.2,27.1,48.3,University of the Sunshine Coast,43.2,71.9,Australia,30.3,10427.0,68.0,32.0,7090.0,3337.0
771,24.6,21.2,59.6,SUNY Binghamton University,38.5,38.1,United States,22.9,18442.0,50.0,50.0,9221.0,9221.0
772,28.5,21.3,61.4,University of Tabriz,40.6,30.3,Iran,25.4,19598.0,52.0,48.0,10191.0,9407.0
773,43.0,13.3,55.6,Tabriz University of Medical Sciences,34.9,21.5,Iran,9.9,8684.0,56.0,44.0,4863.0,3821.0
774,20.4,19.7,48.2,Tallinn University of Technology,51.7,72.7,Estonia,13.1,9162.0,42.0,58.0,3848.0,5314.0
775,48.5,17.7,48.0,Tehran University of Medical Sciences,42.1,27.2,Iran,6.4,11543.0,58.0,42.0,6695.0,4848.0
776,31.3,22.9,39.4,Universiti Teknologi Malaysia,47.5,62.6,Malaysia,11.5,19192.0,46.0,54.0,8828.0,10364.0
777,21.6,18.9,54.7,University of Texas at Arlington,41.6,44.5,United States,27.6,33391.0,60.0,40.0,20035.0,13356.0
778,19.8,20.1,70.3,The University of Texas at San Antonio,37.1,38.9,United States,25.2,27066.0,51.0,49.0,13804.0,13262.0
779,27.9,19.1,48.0,Texas Tech University,36.1,52.8,United States,19.2,34018.0,47.0,53.0,15988.0,18030.0
780,24.4,14.5,59.4,Tokyo Metropolitan University,39.3,27.8,Japan,10.6,8911.0,39.0,61.0,3475.0,5436.0
781,32.2,14.0,48.2,University of Toledo,40.5,47.0,United States,14.9,18217.0,51.0,49.0,9291.0,8926.0
782,40.4,34.9,21.9,Tomsk State University,59.4,73.6,Russian Federation,11.7,7724.0,0.0,0.0,0.0,0.0
783,25.9,17.8,56.2,TU Braunschweig,44.7,56.5,Germany,10.0,19960.0,39.0,61.0,7784.0,12176.0
784,22.3,17.3,69.0,University of Udine,39.4,39.8,Italy,17.7,11879.0,54.0,46.0,6415.0,5464.0
785,22.5,26.0,64.7,University of Ulsan,72.9,24.4,South Korea,11.6,12872.0,47.0,53.0,6050.0,6822.0
786,24.5,19.6,47.5,Ulster University,37.1,77.7,United Kingdom,18.0,17415.0,57.0,43.0,9927.0,7488.0
787,32.7,13.4,36.0,Umm Al-Qura University,59.3,81.6,Saudi Arabia,8.3,30043.0,33.0,67.0,9914.0,20129.0
788,30.6,24.3,42.4,Universiti Utara Malaysia,38.2,70.2,Malaysia,11.4,12463.0,71.0,29.0,8849.0,3614.0
789,29.5,27.3,44.1,University of Warsaw,35.9,44.1,Poland,12.1,37541.0,64.0,36.0,24026.0,13515.0
790,16.3,10.5,75.7,Wenzhou University,38.5,24.5,China,14.5,16820.0,58.0,42.0,9756.0,7064.0
791,17.7,13.6,76.0,Wenzhou Medical University,36.7,28.7,China,10.9,17300.0,59.0,41.0,10207.0,7093.0
792,20.6,24.1,63.0,University of the Western Cape,34.8,62.8,South Africa,34.8,23498.0,62.0,38.0,14569.0,8929.0
793,34.2,28.1,33.2,University of Windsor,48.5,87.3,Canada,31.1,13853.0,0.0,0.0,0.0,0.0
794,22.5,22.0,59.7,University of Wisconsin-Milwaukee,36.9,33.7,United States,19.1,19860.0,54.0,46.0,10724.0,9136.0
795,24.4,19.3,50.1,Worcester Polytechnic Institute,37.0,52.6,United States,12.9,5982.0,37.0,63.0,2213.0,3769.0
796,26.8,23.1,50.8,University of Wuppertal,48.1,47.6,Germany,40.4,15834.0,54.0,46.0,8550.0,7284.0
797,30.4,13.4,54.3,University of Wyoming,36.9,35.8,United States,14.7,10787.0,50.0,50.0,5394.0,5394.0
798,16.8,14.4,71.8,Xi’an Jiaotong-Liverpool University,36.1,75.8,China,19.6,12566.0,53.0,47.0,6660.0,5906.0
799,17.6,16.1,64.9,Zayed University,35.9,74.0,United Arab Emirates,14.9,7844.0,89.0,11.0,6981.0,863.0
800,18.1,19.9,49.5,University of the Aegean,53.4,37.5,Greece,60.7,19954.0,56.0,44.0,11174.0,8780.0
801,19.1,16.1,44.9,"University of Agriculture, Faisalabad",48.9,42.8,Pakistan,38.8,26990.0,44.0,56.0,11876.0,15114.0
802,13.3,11.4,58.2,Al-Balqa Applied University,44.2,48.1,Jordan,30.6,29814.0,59.0,41.0,17590.0,12224.0
803,17.4,16.1,40.3,University of Algarve,36.1,68.1,Portugal,13.7,8264.0,57.0,43.0,4710.0,3554.0
804,30.2,12.6,47.4,Aligarh Muslim University,39.3,25.3,India,13.8,22215.0,36.0,64.0,7997.0,14218.0
805,13.5,21.1,57.4,Amedeo Avogadro University of Eastern Piedmont,34.9,40.8,Italy,36.9,13677.0,62.0,38.0,8480.0,5197.0
806,25.0,29.5,22.5,American University in Cairo,36.0,63.4,Egypt,14.0,5904.0,56.0,44.0,3306.0,2598.0
807,21.0,18.8,35.9,American University of Sharjah,35.5,93.8,United Arab Emirates,11.7,4476.0,53.0,47.0,2372.0,2104.0
808,25.2,17.3,43.5,Amrita Vishwa Vidyapeetham,58.8,40.5,India,11.4,14994.0,0.0,0.0,0.0,0.0
809,21.6,17.1,39.2,"University of the Andes, Colombia",39.3,55.5,Colombia,12.6,15280.0,45.0,55.0,6876.0,8404.0
810,21.9,27.2,39.5,Anna University,44.6,15.4,India,17.2,14966.0,45.0,55.0,6735.0,8231.0
811,26.3,16.8,25.7,Arts et Métiers,65.3,66.2,France,16.0,6018.0,19.0,81.0,1143.0,4875.0
812,19.7,23.8,45.2,Athens University of Economics and Business,38.5,47.9,Greece,47.6,9180.0,45.0,55.0,4131.0,5049.0
813,23.3,23.8,42.4,University of Aveiro,37.5,50.0,Portugal,14.8,12068.0,53.0,47.0,6396.0,5672.0
814,19.3,18.6,45.0,Bahçeşehir University,51.6,47.1,Turkey,46.3,17859.0,52.0,48.0,9287.0,8572.0
815,20.7,20.2,50.2,University of the Basque Country,37.8,44.6,Spain,15.1,42869.0,54.0,46.0,23149.0,19720.0
816,40.7,18.0,26.6,Bauman Moscow State Technical University,78.0,43.4,Russian Federation,6.5,18011.0,34.0,66.0,6124.0,11887.0
817,32.4,18.1,42.4,Baylor University,35.3,34.6,United States,15.6,18242.0,59.0,41.0,10763.0,7479.0
818,18.4,14.9,39.6,University of Bedfordshire,35.2,79.2,United Kingdom,21.9,10425.0,61.0,39.0,6359.0,4066.0
819,20.1,27.5,40.8,University of Belgrade,40.9,41.7,Serbia,19.1,94316.0,62.0,38.0,58476.0,35840.0
820,28.1,32.1,31.9,Ben-Gurion University of the Negev,50.0,37.3,Israel,20.2,16252.0,52.0,48.0,8451.0,7801.0
821,15.5,7.9,54.6,Benha University,35.4,43.7,Egypt,22.2,115000.0,39.0,61.0,44850.0,70150.0
822,14.9,8.1,68.9,Beni-Suef University,34.8,44.6,Egypt,29.0,80402.0,47.0,53.0,37789.0,42613.0
823,37.1,14.3,33.7,Bharathiar University,34.9,22.5,India,14.6,3698.0,67.0,33.0,2478.0,1220.0
824,20.0,11.1,53.6,"Birla Institute of Technology and Science, Pilani",36.0,18.8,India,17.5,14849.0,19.0,81.0,2821.0,12028.0
825,24.3,24.2,34.7,Boğaziçi University,60.8,39.1,Turkey,23.6,13108.0,46.0,54.0,6030.0,7078.0
826,25.3,18.6,28.4,Carlos III University of Madrid,40.5,62.3,Spain,11.1,17820.0,45.0,55.0,8019.0,9801.0
827,18.7,13.6,45.4,University of Central Lancashire,35.2,68.1,United Kingdom,13.4,17645.0,59.0,41.0,10411.0,7234.0
828,17.1,15.4,52.0,Central Queensland University,37.9,63.1,Australia,21.1,16886.0,53.0,47.0,8950.0,7936.0
829,23.0,28.5,30.8,Chang Gung University,81.4,27.8,Taiwan,12.4,7232.0,49.0,51.0,3544.0,3688.0
830,38.1,12.9,38.7,Chapman University,35.1,41.3,United States,12.7,9060.0,61.0,39.0,5527.0,3533.0
831,16.9,16.9,41.7,Charles Sturt University,35.5,70.3,Australia,23.1,23264.0,57.0,43.0,13260.0,10004.0
832,23.8,18.1,36.7,University of Chile,40.3,50.4,Chile,15.4,37264.0,49.0,51.0,18259.0,19005.0
833,27.0,17.7,37.2,"China University of Geosciences, Beijing",46.7,25.1,China,14.7,16408.0,36.0,64.0,5907.0,10501.0
834,21.3,17.3,55.3,"China University of Geosciences, Wuhan",51.1,29.0,China,16.0,29999.0,0.0,0.0,0.0,0.0
835,20.5,16.4,48.5,China University of Mining and Technology,60.6,19.5,China,19.0,49032.0,34.0,66.0,16671.0,32361.0
836,25.1,22.9,36.3,"China University of Petroleum, Beijing",99.2,24.3,China,16.5,16139.0,0.0,0.0,0.0,0.0
837,32.8,20.6,30.9,Chulalongkorn University,63.7,37.9,Thailand,11.1,34719.0,59.0,41.0,20484.0,14235.0
838,27.6,17.3,43.0,Clarkson University,39.6,50.8,United States,15.7,4466.0,35.0,65.0,1563.0,2903.0
839,26.5,21.5,41.2,Clemson University,39.9,42.2,United States,16.0,22785.0,48.0,52.0,10937.0,11848.0
840,21.4,15.2,51.4,University of Clermont Auvergne,36.4,59.8,France,20.5,35613.0,56.0,44.0,19943.0,15670.0
841,27.6,9.3,52.3,University of Colombo,34.9,37.6,Sri Lanka,31.1,30227.0,65.0,35.0,19648.0,10579.0
842,16.8,10.3,61.3,COMSATS University Islamabad,34.9,46.1,Pakistan,14.2,35851.0,32.0,68.0,11472.0,24379.0
843,20.0,17.5,51.4,University of Córdoba,37.4,46.3,Spain,14.6,17605.0,57.0,43.0,10035.0,7570.0
844,40.5,13.6,34.1,Creighton University,36.1,25.5,United States,13.5,8749.0,59.0,41.0,5162.0,3587.0
845,34.3,14.0,32.3,University of Debrecen,40.6,61.1,Hungary,16.8,28593.0,55.0,45.0,15726.0,12867.0
846,37.6,22.4,34.7,University of Delhi,34.8,17.8,India,23.4,25543.0,47.0,53.0,12005.0,13538.0
847,16.3,8.4,61.8,University of Dhaka,35.2,42.6,Bangladesh,16.5,207118.0,48.0,52.0,99417.0,107701.0
848,20.6,18.7,49.6,Donghua University,67.2,32.5,China,14.4,22434.0,45.0,55.0,10095.0,12339.0
849,22.7,20.7,38.1,East China University of Science and Technology,56.9,20.0,China,16.5,27720.0,38.0,62.0,10534.0,17186.0
850,23.5,15.1,32.3,University of East London,35.0,80.9,United Kingdom,19.4,10770.0,62.0,38.0,6677.0,4093.0
851,27.8,23.4,21.2,École Centrale de Lyon,60.5,69.3,France,15.2,2088.0,25.0,75.0,522.0,1566.0
852,16.6,12.7,60.8,Edge Hill University,34.8,45.6,United Kingdom,14.6,11150.0,69.0,31.0,7693.0,3456.0
853,22.0,9.8,51.3,Estonian University of Life Sciences,38.0,66.9,Estonia,6.5,2285.0,56.0,44.0,1280.0,1005.0
854,18.7,9.7,56.2,European University of Madrid,35.0,59.8,Spain,10.6,10576.0,49.0,51.0,5182.0,5394.0
855,28.1,13.8,47.1,Universidade Federal de Santa Catarina,44.4,30.9,Brazil,15.6,38086.0,51.0,49.0,19424.0,18662.0
856,27.4,17.7,46.5,Universidade Federal de São Paulo (UNIFESP),35.3,29.2,Brazil,9.9,18588.0,59.0,41.0,10967.0,7621.0
857,34.9,12.6,33.2,Florida Agricultural and Mechanical University,35.4,31.6,United States,18.1,9667.0,66.0,34.0,6380.0,3287.0
858,20.1,18.5,43.7,Florida Atlantic University,40.4,46.5,United States,19.2,25416.0,58.0,42.0,14741.0,10675.0
859,28.1,16.6,32.9,Florida Institute of Technology,39.4,54.9,United States,15.6,5400.0,35.0,65.0,1890.0,3510.0
860,16.9,20.9,53.7,University of Foggia,38.0,25.7,Italy,32.6,10702.0,63.0,37.0,6742.0,3960.0
861,16.7,8.4,65.2,University of Fortaleza (UNIFOR),34.8,35.6,Brazil,17.5,20775.0,54.0,46.0,11218.0,9556.0
862,24.6,10.9,59.2,Fujita Health University,37.1,22.5,Japan,3.2,3112.0,56.0,44.0,1743.0,1369.0
863,17.6,13.1,55.0,Fuzhou University,58.5,28.8,China,15.8,37509.0,40.0,60.0,15004.0,22505.0
864,31.1,21.8,30.4,Hiroshima University,49.5,40.0,Japan,8.7,15048.0,38.0,62.0,5718.0,9330.0
865,15.8,9.4,57.0,Reichman University,34.8,65.6,Israel,14.9,7601.0,51.0,49.0,3877.0,3724.0
866,21.2,8.9,45.0,Imam Abdulrahman Bin Faisal University,35.1,70.2,Saudi Arabia,8.2,24510.0,76.0,24.0,18628.0,5882.0
867,38.7,15.7,34.0,"Indian Institute of Science Education and Research, Pune",36.5,24.3,India,10.7,1440.0,31.0,69.0,446.0,994.0
868,26.2,13.2,56.3,Indian Institute of Science Education and Research Kolkata,38.8,19.6,India,12.5,1477.0,26.0,74.0,384.0,1093.0
869,23.6,18.1,47.5,Indian Institute of Technology Patna,35.1,16.9,India,14.4,1810.0,18.0,82.0,326.0,1484.0
870,38.6,20.7,14.5,University of Indonesia,80.7,52.9,Indonesia,9.6,39418.0,65.0,35.0,25622.0,13796.0
871,18.1,13.7,54.6,Universitat Internacional de Catalunya,39.7,63.6,Spain,12.6,4881.0,62.0,38.0,3026.0,1855.0
872,15.6,15.1,60.0,University of Ioannina,37.7,44.2,Greece,35.9,23134.0,52.0,48.0,12030.0,11104.0
873,39.7,12.9,31.0,Isfahan University of Medical Sciences,35.9,20.0,Iran,10.7,10497.0,61.0,39.0,6403.0,4094.0
874,25.9,24.4,38.3,Isfahan University of Technology,79.9,26.3,Iran,22.9,10400.0,42.0,58.0,4368.0,6032.0
875,20.9,11.7,51.7,Istanbul University-Cerrahpaşa,51.4,22.3,Turkey,24.1,26680.0,40.0,60.0,10672.0,16008.0
876,17.0,9.2,66.0,Istanbul Medeniyet University,34.8,21.0,Turkey,11.0,8661.0,54.0,46.0,4677.0,3984.0
